(178, 44)	0.04929577464788732	2.836960031837898	0.6014411027568922
(16, 114)	0.08333333333333333	1.3818786048074179	0.23573573573573572
(195, 64)	0.05405405405405406	0.4927106513601651	0.03871268656716418
(98, 191)	0.1509433962264151	2.9080540154230063	0.5314734375875354
(195, 250)	0.06896551724137931	0.5571277670471336	0.06628621597892888
(228, 123)	0.18518518518518517	1.7627159168605657	0.3098111917873586
(16, 1)	0.14285714285714285	2.0364156584797204	0.3387993819597593
(101, 22)	0.0	0	0
(118, 157)	0.1	1.7508753256422944	0.21451466869256625
(53, 75)	0.18181818181818182	1.2439328657473865	0.1613782051282051
(135, 1)	0.15789473684210525	2.3701107618955324	0.48108974358974355
(117, 160)	0.0847457627118644	1.2425880555050268	0.08992431911410824
(149, 39)	0.038461538461538464	0.32351545314867247	0.045454545454545456
(9, 7)	0.029411764705882353	0.4170323914242463	0.09090909090909091
(284, 273)	0.08333333333333333	0.5734410162512276	0.07412935323383084
(204, 221)	0.08823529411764706	0.8145123951547865	0.08296126206573967
(2, 169)	0.03488372093023256	0.7376325374760103	0.051825625355037125
(19, 80)	0.0	0	0
(115, 114)	0.11627906976744186	1.874425613949894	0.34846491228070176
(67, 129)	0.16666666666666666	1.382023469032844	0.14632998949036685
(205, 125)	0.09375	1.6713299280979648	0.17023725569594145
(8, 235)	0.0	0	0
(135, 114)	0.06666666666666667	1.1386674094590234	0.21666666666666667
(206, 86)	0.08064516129032258	1.36796238041239	0.13270653689632603
(63, 9)	0.04878048780487805	0.8423570811228018	0.19047619047619047
(293, 44)	0.0	0	0
(205, 130)	0.14285714285714285	1.7349770491296335	0.19470018015886592
(137, 99)	0.037037037037037035	0.5297457117146205	0.046296296296296294
(108, 6)	0.12	2.0824700006873273	0.3503407983746859
(117, 161)	0.08771929824561403	1.5165211941554637	0.20584761150798886
(236, 36)	0.0	0	0
(70, 26)	0.3076923076923077	1.572358281913338	0.315018315018315
(212, 132)	0.0	0	0
(42, 185)	0.16129032258064516	1.7099415837278786	0.2884446471402993
(67, 87)	0.13513513513513514	1.4998100515106674	0.1904171251997339
(118, 181)	0.04918032786885246	0.8917172691408375	0.11725501011215296
(283, 276)	0.09523809523809523	0.5276870963310449	0.052917232021709636
(253, 227)	0.15	0.9595573714289783	0.1496195493122622
(52, 6)	0.1276595744680851	2.2046268487138727	0.39965345822123316
(150, 122)	0.12	1.455844524997603	0.38596491228070173
(268, 44)	0.05925925925925926	3.700004056683886	0.9200757575757575
(230, 151)	0.09523809523809523	0.5648454034046133	0.06996268656716417
(32, 49)	0.08695652173913043	0.705571399602039	0.12215909090909091
(41, 40)	0.15789473684210525	0.8855865058001847	0.1139052635979765
(69, 58)	0.12903225806451613	1.5679842279221106	0.3207282913165266
(7, 1)	0.044444444444444446	0.7140065957976164	0.12539184952978055
(195, 218)	0.17073170731707318	2.4723100017308286	0.41865402150032127
(1, 84)	0.1232876712328767	3.0284752904220245	0.4827773038192596
(209, 75)	0.3181818181818182	2.1700968751773764	0.2961061702764374
