0	1	1	0.03125	216	0.3459762562611936	0.05555555555555555
0	2	4	0.08333333333333333	420	1.3520523829467963	0.2162309368191721
0	3	3	0.07692307692307693	297	1.0587076386464789	0.17698412698412697
0	4	3	0.07317073170731707	315	0.9191028181342126	0.12233704292527822
0	5	4	0.26666666666666666	90	1.3257201159275307	0.1979500891265597
0	6	2	0.05714285714285714	270	0.6919525125223872	0.1111111111111111
0	7	6	0.2857142857142857	170	1.9877878046651265	0.3094558791820455
0	8	4	0.23529411764705882	108	1.1785277568294712	0.14381654381654382
0	9	3	0.17647058823529413	99	1.089342151240908	0.1985060690943044
1	10	5	0.2777777777777778	126	2.1185269847835873	0.4734848484848485
1	115	5	0.2631578947368421	140	2.172302035486	0.5032679738562091
1	12	9	0.17307692307692307	690	3.422921521138674	0.6659693276072587
1	84	8	0.18604651162790697	540	2.88595948919752	0.5222103088482399
1	129	2	0.125	80	0.5402445698398478	0.049516908212560384
1	7	2	0.08695652173913043	154	0.7312686862766218	0.13448275862068965
1	130	8	0.3076923076923077	264	2.7453813923197377	0.44895774515339737
1	131	2	0.1111111111111111	100	0.5847047097128967	0.06719367588932806
1	72	1	0.047619047619047616	120	0.32351545314867247	0.045454545454545456
1	74	1	0.037037037037037035	180	0.2969742043733701	0.034482758620689655
2	67	6	0.13333333333333333	410	1.93364125226927	0.29483076768791056
2	151	8	0.17391304347826086	533	2.301192922654514	0.27482664497092907
2	152	5	0.11627906976744186	320	1.6258730148046319	0.26738952871028343
2	153	6	0.14285714285714285	351	2.076617560143372	0.3606428163031936
2	154	5	0.11627906976744186	320	1.4531110405922756	0.18052513934866876
2	155	5	0.1111111111111111	400	1.506691691043708	0.20300503498120182
2	156	5	0.11904761904761904	280	1.4284361484756254	0.16322286204361675
2	157	5	0.1111111111111111	400	1.5020568701566364	0.20072286204361678
2	158	4	0.09523809523809523	240	1.2387392021257058	0.1753956073717742
2	12	50	0.625	4144	21.596259790931022	5.017499655358918
2	86	27	0.3698630136986301	2484	10.12393885252679	1.9597029400691994
2	118	40	0.6060606060606061	2800	15.748549417656772	3.2429757415061853
2	4	28	0.39436619718309857	2450	10.860280802978385	2.188312509930157
2	159	4	0.09090909090909091	351	1.1020433103142029	0.11704012270050006
2	160	6	0.13636363636363635	400	1.7049816893439753	0.19939306387697067
2	161	6	0.13953488372093023	390	1.9865304149546907	0.32461588027625765
2	162	6	0.13953488372093023	390	1.9295488191721542	0.29512870078907816
2	163	7	0.1590909090909091	440	2.415703525626505	0.4261196874404421
2	164	3	0.06976744186046512	273	1.1575928896747534	0.24632034632034633
2	165	4	0.0975609756097561	234	1.483969367763994	0.2872294372294373
2	166	7	0.15555555555555556	480	2.400133013292044	0.40609736175773914
2	167	5	0.11363636363636363	390	1.5772979694057232	0.2273094829698603
2	168	5	0.11363636363636363	360	1.5327149010587744	0.2233822822058116
2	169	3	0.06976744186046512	240	0.7681261602500269	0.062006620830150246
2	184	3	0.07317073170731707	195	0.7385439204698593	0.0519892811790703
2	185	1	0.02127659574468085	320	0.28126641406272834	0.02857142857142857
2	125	22	0.3492063492063492	1750	8.65774747660579	1.8255779652189956
2	8	6	0.125	473	2.0907919324433433	0.3530668934240363
2	173	4	0.0851063829787234	468	1.149806328669594	0.1412825469429243
2	186	1	0.022222222222222223	240	0.36926937306885504	0.06666666666666667
2	175	4	0.09523809523809523	240	1.3356051530712103	0.22734365931982614
2	176	5	0.11904761904761904	280	1.6100127920666836	0.2477640284244058
2	177	10	0.20408163265306123	714	4.3945976455837386	1.0614357864357862
2	178	5	0.1111111111111111	429	1.5903231549406112	0.2448179004782778
2	179	5	0.11627906976744186	351	1.5829416572771908	0.24204012270050004
2	180	6	0.14285714285714285	320	1.9652187332001585	0.3172907492669161
2	181	4	0.09523809523809523	273	1.3542355435440159	0.2338751395355169
2	182	4	0.09090909090909091	351	1.149806328669594	0.1412825469429243
2	183	2	0.04878048780487805	156	0.5537283432033236	0.05844155844155845
3	151	6	0.2	299	1.7828852664868267	0.22786932955000183
3	154	5	0.19230769230769232	198	1.5494789463218228	0.216768525592055
3	155	5	0.18518518518518517	220	1.702114182704055	0.2787499050656945
3	12	27	0.421875	1914	10.595830857807337	2.1785621557121746
3	117	15	0.3333333333333333	864	5.754658741798795	1.155866029395441
3	159	4	0.14814814814814814	210	1.2353546159983329	0.1714904143475572
