257	172	1	0.5267601195780712	0.5326631677027719
67	224	1	0.5389832206876841	0.5337773615092686
75	6	1	0.5212637626701747	0.5518712327342653
87	86	1	0.5260956698734418	0.5843880937330874
161	189	1	0.5479293029256311	0.5477729800298204
67	12	1	0.5134376235749171	0.5617835392757636
29	30	1	0.5415704832167999	0.5535363016435418
150	147	1	0.5293778879892553	0.5662743941954392
206	225	1	0.5199893401555818	0.5132322036953993
137	99	1	0.5092582009614421	0.511572007245605
12	169	1	0.5113616802188369	0.5185143452903309
98	191	1	0.5376643644100025	0.6298267022778361
9	213	1	0.520821285372743	0.5261259602075176
146	147	1	0.555328055262369	0.5330713038594174
130	213	1	0.5332840382511314	0.5685544924563045
118	193	1	0.5181080189585504	0.5367058085716968
110	86	1	0.5081959871145502	0.5205529283431006
206	86	1	0.5201503706063755	0.5331280302744424
179	180	1	0.5782977732960317	0.531774138104557
70	51	1	0.5131548582061607	0.5356536708339716
47	214	1	0.52497918747894	0.5246200718927043
90	7	1	0.5393918791114867	0.5688815762244875
125	137	1	0.5605980946079022	0.8011827839932258
138	113	1	0.5415704832167999	0.5624593933758848
160	219	1	0.5332840382511314	0.5436612369832257
59	58	1	0.5195977978782956	0.5806389338489192
4	174	1	0.5131548582061607	0.5229369454478471
18	72	1	0.5	0.5
281	277	1	0.5192212922106081	0.5018656629833053
206	225	1	0.5199893401555818	0.5132322036953993
188	276	1	0.5374298453437496	0.5862226835908961
239	2	1	0.5126555242250685	0.540495521338804
137	11	1	0.5188589736876268	0.5277431834289336
166	227	1	0.5592441973847928	0.5795796659462205
214	218	1	0.5151468791086855	0.5215068679068368
19	80	1	0.5	0.5
147	122	1	0.5585536347077283	0.5630847117145964
102	89	1	0.5080638168854459	0.5054345685835783
86	117	1	0.5644541926113568	0.7390476983053718
93	65	1	0.507575177910776	0.5048075441471118
284	221	1	0.5217254425298697	0.5114790388540598
272	271	1	0.5356536708339716	0.5185238564541
239	90	1	0.507352411166006	0.5048075441471118
187	221	1	0.5415704832167999	0.5502145343970362
188	44	1	0.5091230749648754	0.6397415149940613
17	22	1	0.5474755951260479	0.5742573106849859
204	220	1	0.54823660816288	0.5722955590435587
204	199	1	0.5425795466552017	0.551072664326225
108	112	1	0.5267601195780712	0.5450184205466071
86	189	1	0.5230605510460314	0.5748724888247713
16	19	1	0.5178495544061347	0.5332840382511314
223	131	1	0.5178495544061347	0.5227116332606392
1	129	1	0.5121927042988743	0.5079630610224662
99	52	1	0.5312093733737563	0.5262557832892474
245	142	1	0.5282716991859552	0.6121380342789606
90	7	1	0.5393918791114867	0.5688815762244875
117	173	1	0.5272457120897398	0.5441441283453994
87	117	1	0.5151468791086855	0.5347442248132188
