0	1	1	1	0.02564102564102564	319	0.3459762562611936	0.05555555555555555
0	2	1	4	0.04938271604938271	814	1.270098127290633	0.17670565302144248
0	3	1	3	0.05	572	1.0587076386464789	0.17698412698412697
0	4	1	3	0.04838709677419355	594	0.9191028181342126	0.12233704292527822
0	5	1	4	0.19047619047619047	154	1.2794724657325207	0.18068587758990234
0	6	1	2	0.044444444444444446	396	0.6855995281563022	0.10818713450292397
0	7	1	6	0.2608695652173913	198	1.895307351328177	0.2788283485545149
0	8	1	4	0.14814814814814814	220	1.1150369429803824	0.12269137269137269
0	9	1	3	0.12	187	0.9755898363901416	0.1455026455026455
1	10	1	7	0.2	377	2.6350423959685787	0.5020270270270271
1	115	1	7	0.1891891891891892	435	2.8310454464087256	0.5948324336482231
1	12	1	9	0.09278350515463918	2233	3.2250982406091437	0.5694743255884234
1	84	1	9	0.1232876712328767	1537	3.0284752904220245	0.4827773038192596
1	129	1	2	0.04878048780487805	406	0.4820835388063509	0.031854937515314874
1	7	1	2	0.044444444444444446	522	0.7140065957976164	0.12539184952978055
1	130	1	8	0.16	841	2.54153252567093	0.3629024323785992
1	131	1	2	0.05128205128205128	348	0.5271870944280213	0.047469771607702646
1	72	1	2	0.046511627906976744	464	0.6868454496246501	0.11140583554376658
1	74	1	1	0.02127659574468085	551	0.2969742043733701	0.034482758620689655
2	67	1	10	0.11764705882352941	1554	3.216477945794254	0.47871594687632424
2	151	1	8	0.09876543209876543	1110	2.146364486551951	0.2102812507917946
2	152	1	5	0.0625	814	1.420119318213002	0.16959078657191864
2	153	1	6	0.075	888	1.9436627919651097	0.2923277979881753
2	154	1	5	0.06329113924050633	740	1.3575923089838622	0.1370108105402223
2	155	1	5	0.0625	814	1.3745158312483277	0.1461644574852122
2	156	1	5	0.06329113924050633	740	1.3464985965319913	0.13209078657191864
2	157	1	5	0.06097560975609756	962	1.3647480179997016	0.14101935800049006
2	158	1	4	0.05063291139240506	666	1.1032235606269056	0.11738952871028342
2	12	1	51	0.51	5698	19.464572302803152	3.797121312234638
2	86	1	27	0.27	3922	9.312125603717266	1.557456336114552
2	118	1	41	0.47674418604651164	3922	14.825016929792637	2.6552196896054596
2	4	1	28	0.28	3996	9.916486902879887	1.7151931469473383
2	159	1	4	0.04878048780487805	888	1.1020433103142029	0.11704012270050006
2	160	1	6	0.07228915662650602	1110	1.6744880665699584	0.1892120684018575
2	161	1	6	0.07407407407407407	962	1.93115911474139	0.29604445170482907
2	162	1	6	0.07317073170731707	1036	1.881785800816763	0.2708862765466539
2	163	1	7	0.08536585365853659	1110	2.254162113216372	0.3521304691116012
2	164	1	3	0.037037037037037035	740	1.033776745026758	0.17965367965367968
2	165	1	4	0.05	740	1.4508091364510043	0.27056277056277056
2	166	1	7	0.08536585365853659	1110	2.335904240374196	0.3737380543984318
2	167	1	5	0.060240963855421686	1036	1.577297969405723	0.2273094829698603
2	168	1	5	0.058823529411764705	1184	1.4226174178182591	0.17034414387355562
2	169	1	3	0.03488372093023256	1110	0.7376325374760103	0.051825625355037125
2	184	1	6	0.0759493670886076	814	1.7386369033363347	0.21513799432778347
2	185	1	1	0.011764705882352941	888	0.2530848692773169	0.019230769230769232
2	125	1	23	0.22549019607843138	3774	8.026702914686197	1.3923240231209448
2	8	1	6	0.06818181818181818	1480	1.971191215694589	0.29575882207461157
2	173	1	4	0.04878048780487805	888	1.1020433103142029	0.11704012270050006
2	186	1	1	0.0125	518	0.29401410379520604	0.03333333333333333
2	175	1	4	0.05128205128205128	592	1.1509865789822968	0.14163195295270767
2	176	1	5	0.0625	814	1.6011553193621362	0.243976149636527
2	177	1	12	0.14285714285714285	1628	4.6735853355124535	0.9697188432482552
2	178	1	5	0.05952380952380952	1110	1.5141267233171436	0.20513536079573816
2	179	1	5	0.060240963855421686	1036	1.519075701738449	0.20794921360959095
2	180	1	6	0.0759493670886076	814	1.7806001591112448	0.2315790428997976
2	181	1	4	0.04938271604938271	814	1.3015455346124418	0.20609736175773913
2	182	1	4	0.04878048780487805	888	1.149806328669594	0.1412825469429243
2	183	1	2	0.025974025974025976	370	0.5537283432033236	0.05844155844155845
3	151	1	6	0.09836065573770492	780	1.64888196179443	0.17443504648197844
3	154	1	5	0.08771929824561403	520	1.4761712836137204	0.18515895868837046
3	155	1	5	0.08620689655172414	572	1.5872004133876798	0.231000236660614
3	12	1	27	0.2647058823529412	4004	9.639513044952167	1.6978613786039627
3	117	1	15	0.1744186046511628	2548	5.326889829802984	0.9458309125207016
3	159	1	4	0.06666666666666667	624	1.2257008073772366	0.16672850958565244
3	160	1	7	0.11666666666666667	780	2.144121819894186	0.2944560108425654
3	161	1	5	0.08333333333333333	676	1.6290938906149177	0.251288394145537
3	162	1	3	0.047619047619047616	728	0.8770333064908067	0.11031825317539604
3	168	1	5	0.07936507936507936	832	1.344798050301428	0.12912031134537527
3	195	1	4	0.05405405405405406	1352	1.2668387744953535	0.1712121212121212
3	125	1	14	0.15730337078651685	2652	4.474374422074069	0.6521490843622568
3	173	1	3	0.04918032786885246	624	0.8564314343083816	0.10006184291898577
3	186	1	2	0.03508771929824561	364	0.5509632749800815	0.05374149659863946
3	196	1	1	0.017241379310344827	364	0.36926937306885504	0.06666666666666667
3	178	1	6	0.09836065573770492	780	2.151682562749928	0.39768089053803335
3	179	1	6	0.1	728	1.9887094550626767	0.31319315605029885
3	180	1	3	0.05	572	0.8610067204963021	0.1032835089438863
3	182	1	2	0.03225806451612903	624	0.48716206123952654	0.03339517625231911
3	197	1	6	0.09836065573770492	780	2.371218405537004	0.479004329004329
3	189	1	6	0.09375	936	2.167640600408273	0.38729533045570785
4	151	1	7	0.11290322580645161	810	1.9528567193108555	0.2118828467330132
4	154	1	5	0.0847457627118644	540	1.4782968871331867	0.18568545921487095
4	155	1	5	0.08333333333333333	594	1.589326016907146	0.23152673718711456
4	2	1	28	0.28	3996	9.916486902879887	1.7151931469473383
4	118	1	23	0.27380952380952384	2862	7.98005264081257	1.3441492783313274
4	159	1	4	0.06451612903225806	648	1.222747888463527	0.16571477137514873
4	160	1	8	0.13114754098360656	810	2.4480965774106114	0.33190381109360023
4	161	1	5	0.08064516129032258	702	1.6261409717012083	0.2502746559350333
4	162	1	3	0.046153846153846156	756	0.874080387577097	0.10930451496489232
4	168	1	5	0.07692307692307693	864	1.3469236538208944	0.12964681187187582
4	195	1	5	0.06666666666666667	1404	1.6318654345830272	0.23440627999451527
4	172	1	15	0.16483516483516483	2808	4.646808651234417	0.6284235349230741
4	173	1	4	0.06451612903225806	648	1.1604061918248068	0.1375096431700205
4	174	1	3	0.05263157894736842	324	0.8557725295552047	0.09181222161053
4	196	1	1	0.016666666666666666	378	0.36926937306885504	0.06666666666666667
4	178	1	6	0.09523809523809523	810	2.148729643836219	0.3966671523275297
4	179	1	6	0.0967741935483871	756	1.985756536148967	0.3121794178397952
4	180	1	3	0.04838709677419355	594	0.8631323240157682	0.10381000947038682
4	182	1	2	0.03125	648	0.484209142325817	0.0323814380418154
4	197	1	6	0.09523809523809523	810	2.371218405537004	0.479004329004329
4	189	1	8	0.125	972	2.771155304450965	0.4600466532070306
5	10	1	2	0.08	182	0.6031969886219175	0.07291666666666666
5	11	1	5	0.25	154	1.4149534867069367	0.1527534965034965
5	12	1	4	0.04597701149425287	1078	1.3243985130407967	0.20443810575389523
5	3	1	5	0.08196721311475409	728	1.7127438540426025	0.2864718614718615
5	13	1	7	0.1794871794871795	448	2.5124771178488556	0.44099946106525056
5	14	1	8	0.26666666666666666	336	2.6562072263718326	0.42366106116106117
5	8	1	4	0.13333333333333333	280	1.3132339798987391	0.19942557442557443
6	27	1	4	0.0784313725490196	684	1.460957127848645	0.2643159536541889
6	50	1	7	0.15217391304347827	612	2.406087522110993	0.3824488491048593
6	34	1	7	0.17073170731707318	432	2.384493009819201	0.3745033539731682
6	23	1	8	0.16666666666666666	720	2.812117805043443	0.46989363471140966
6	35	1	7	0.15217391304347827	612	2.427023346817893	0.3951183813606414
6	47	1	5	0.09803921568627451	720	1.7158098491929605	0.275708653026428
6	48	1	6	0.11320754716981132	828	2.040990838987934	0.3203256302521008
6	43	1	6	0.1276595744680851	612	2.120560306235774	0.35915346907993967
6	46	1	4	0.08333333333333333	576	1.3542265144278391	0.21150210084033613
6	72	1	2	0.04	576	0.6636188609460689	0.10507246376811594
6	88	1	1	0.024390243902439025	216	0.28853900817779266	0.03125
6	94	1	0	0.0	144	0	0
6	25	1	1	0.024390243902439025	216	0.3789231816899512	0.07142857142857142
6	73	1	4	0.08	648	1.3827078191977924	0.22490079365079366
6	74	1	3	0.057692307692307696	684	1.0602379856284925	0.18125
6	77	1	5	0.10869565217391304	540	1.7734192535707871	0.3029615186155434
6	75	1	4	0.0851063829787234	540	1.3472466468242716	0.208234126984127
7	1	1	2	0.044444444444444446	522	0.7140065957976164	0.12539184952978055
7	2	1	2	0.022222222222222223	1332	0.8513268733274981	0.19090909090909092
7	3	1	6	0.09375	936	2.216338654075932	0.4085021258934302
7	6	1	6	0.125	648	2.2927457744420106	0.4455468142968143
7	59	1	4	0.08695652173913043	576	1.4221500293339564	0.2481791155704199
7	73	1	5	0.16129032258064516	324	1.6665355461455984	0.2594522335901646
8	102	1	2	0.05263157894736842	400	0.579149137192048	0.06613756613756613
8	108	1	3	0.08108108108108109	400	0.8322340064693649	0.08536833536833537
8	235	1	0	0.0	100	0	0
8	3	1	8	0.125	1040	2.7842221646444436	0.4597152847152848
8	4	1	9	0.13846153846153847	1080	2.9301704070601238	0.4302559815717711
8	213	1	5	0.13513513513513514	440	1.5290329281507797	0.20075295075295077
8	5	1	4	0.13333333333333333	280	1.3132339798987391	0.19942557442557443
8	193	1	6	0.17142857142857143	420	1.9069341207434385	0.2686509199667094
8	14	1	4	0.1	480	1.2111571881593162	0.15679690679690678
8	103	1	5	0.1388888888888889	420	1.777427926215515	0.30238095238095236
8	214	1	3	0.1	260	0.9589018683318584	0.13153513153513152
8	36	1	0	0.0	180	0	0
9	108	1	3	0.08823529411764706	340	0.9321052610568091	0.12496109554933084
9	236	1	0	0.0	119	0	0
9	4	1	6	0.09230769230769231	918	2.0626985843162	0.3312677518559872
9	213	1	3	0.08333333333333333	374	0.8860768136221828	0.1045991045991046
9	218	1	3	0.08333333333333333	374	0.963845153936237	0.1336996336996337
9	5	1	2	0.06896551724137931	238	0.7454911301772974	0.13852813852813853
9	7	1	1	0.029411764705882353	306	0.4170323914242463	0.09090909090909091
9	103	1	4	0.11764705882352941	357	1.4186436301148075	0.23907563025210082
9	24	1	1	0.043478260869565216	119	0.30692767643013485	0.038461538461538464
10	102	1	6	0.2222222222222222	260	2.226517168361614	0.4272835951715262
10	208	1	3	0.17647058823529413	91	1.4244250942086707	0.36666666666666664
10	138	1	6	0.3157894736842105	156	2.2073799100337053	0.4073994252873563
10	124	1	5	0.25	156	1.9188409018559125	0.3761494252873563
10	142	1	2	0.041666666666666664	481	0.6307824050687041	0.08448275862068966
10	13	1	4	0.0975609756097561	416	1.4298189672112547	0.2464285714285714
10	14	1	2	0.05714285714285714	312	0.6674621898677439	0.10267857142857142
11	12	1	4	0.047619047619047616	847	1.207855287975617	0.15406513776078995
11	118	1	1	0.015873015873015872	583	0.31465798044412485	0.041666666666666664
11	3	1	5	0.08620689655172414	572	1.587412913134796	0.23115471485036698
